Date,Open,High,Low,Close,Volume
2001-09-05,23.828916549682617,23.98404125939579,23.39801344953974,23.828916549682617,1704650
2001-09-06,23.74273703109026,23.78582750995294,23.268743456676805,23.475576400756836,2091827
2001-09-07,22.837839798300287,24.018513133582168,22.751658842698802,22.97572898864746,1800646
2001-09-10,22.837841050079902,23.122237203307414,22.665480822505604,22.7861328125,1050703
2001-09-17,21.63130844356931,22.44140450777403,21.355530123415218,21.760578155517578,1715156
2001-09-18,21.76058690258248,21.8553856324243,21.286594946449707,21.631317138671875,1738331
2001-09-19,21.372769071624873,22.510351862373934,21.372769071624873,21.562366485595703,1539541
2001-09-20,21.545127012461162,22.82921650587683,21.424473365259182,22.19148063659668,2053408
2001-09-21,21.545129539800335,23.139468553485937,21.502039067393184,22.277664184570312,2004277
2001-09-24,22.234575326980288,23.31183213616896,22.234575326980288,23.01020050048828,1857708
2001-09-25,23.01019985422098,23.260121557777587,22.406934906727063,22.665477752685547,1634198
2001-09-26,22.622388379259426,23.26012268971271,22.622388379259426,23.09638023376465,1051218
2001-09-27,22.924015739050134,23.7858217203845,22.924015739050134,23.26873779296875,1686419
2001-09-28,23.26873694500469,24.130541201857355,23.225646478200716,23.915090560913086,1049570
2001-10-01,23.915088677315662,24.69933138661322,23.69963805334069,24.225337982177734,1123009
2001-10-02,24.25981587599273,24.77689816126651,24.23396091519113,24.604537963867188,1209632
2001-10-03,24.60453947483212,24.906171108610994,24.423559817334425,24.819990158081055,838626
2001-10-04,24.819982534302138,24.99234438241885,24.397699053951918,24.87169075012207,1276788
2001-10-05,24.73380862465034,25.16471164457293,24.604537210750834,25.035438537597656,1108692
2001-10-08,24.90616607611766,24.940638787979328,24.561444036727703,24.751041412353516,410558
2001-10-09,24.561442494317706,24.76827536634787,24.561442494317706,24.742422103881836,821013
2001-10-10,24.69071955383983,25.250892326359878,24.65624683622947,25.00096893310547,738613
2001-10-11,25.00096734413006,25.63870326747215,25.00096734413006,25.354307174682617,1083663
2001-10-12,24.90616929861145,25.69902992248535,24.90616929861145,25.69902992248535,1258145
2001-10-15,25.63008202423588,25.897240876423812,25.483575119984298,25.655935287475586,742527
2001-10-16,25.59561121052971,25.836916817362333,25.173325975303708,25.81106185913086,1083560
2001-10-17,25.83692395555296,25.888632193226144,25.63870876229307,25.828306198120117,1725662
2001-10-18,24.561454167233173,25.03544610872268,24.552836408982206,24.83723258972168,1728237
2001-10-19,24.86307394897945,25.380157820066657,24.86307394897945,25.31983184814453,608318
2001-10-22,25.337068914000387,25.664553749181692,25.233650778964872,25.638700485229492,475963
2001-10-23,25.638701191790428,25.854151836298524,25.638701191790428,25.673173904418945,1048128
2001-10-24,25.724882615535787,25.940333264136935,25.569756252298237,25.81106185913086,544870
2001-10-25,25.724884551457304,26.04375167082934,25.337072000329957,25.50081443786621,724914
2001-10-26,25.466343002003928,25.474962451213415,24.776898808251936,25.00096893310547,920305
2001-10-29,24.99234343490714,25.29397496460051,24.08744715275171,25.164705276489258,1276170
2001-10-30,25.59561789843424,26.285062185794274,25.380167193537762,25.940340042114258,3531355
2001-10-31,26.672875662236258,26.845235893051395,26.371243988502663,26.638402938842773,1589393
2001-11-01,27.146857365322198,27.146857365322198,26.63839292845481,27.06929588317871,846557
2001-11-02,27.01759745626962,28.22412582817352,26.97450697587204,27.319229125976562,976028
2001-11-05,27.41402267285868,27.448495389289043,26.63839755816828,26.733196258544922,1032163
2001-11-06,26.759047964262482,27.560526248979873,25.87138874548983,27.39678382873535,1189959
2001-11-07,26.37123225478025,27.75012026007792,26.328141792980272,27.37954330444336,1471355
2001-11-08,27.46573492262899,27.47435267972948,26.37124252319336,26.37124252319336,887036
2001-11-09,26.112700912848688,26.466040799656366,25.767977089922926,25.862775802612305,1245373
2001-11-12,25.897240034506986,25.931712744114748,25.604226235529673,25.8369140625,683508
2001-11-13,25.854154070295593,26.328147560860813,25.854154070295593,26.078224182128906,795572
2001-11-14,26.069601460368357,26.715955019691076,26.026510997336786,26.62977409362793,959754
2001-11-15,26.715958161791672,26.750429181810762,25.81968116593381,25.871389389038086,1025674
2001-11-16,25.98342146201978,26.14716387292568,25.85415006830954,25.923093795776367,838935
2001-11-19,26.026514200807654,26.112695137478372,24.776895698309183,25.81106185913086,1395238
2001-11-20,25.89725071926794,26.12993864224131,25.862777995437323,26.060993194580078,565676
2001-11-21,26.241971087457824,26.80214561590243,26.207500059055857,26.37124252319336,600181
2001-11-23,26.37124366837194,26.802146779793095,26.37124366837194,26.543603897094727,240402
2001-11-26,26.715961305123724,28.69811291246192,26.715961305123724,28.22412109375,1169977
2001-11-27,28.215501452643405,28.5257508256609,27.276133884555023,28.068994522094727,825648
2001-11-28,28.008667341463575,28.3878621321235,27.965576870427153,28.0517578125,620369
2001-11-29,27.663943521085642,28.27582444643608,27.603617542670577,28.094844818115234,440943
2001-11-30,27.793210630682776,27.94833527680846,27.7070297073656,27.801828384399414,403554
2001-12-03,27.819077270368705,27.93972926657547,27.56915382701795,27.750133514404297,723987
2001-12-04,27.534672116131375,28.094844818115234,27.10377081910178,28.094844818115234,581538
2001-12-05,28.00866697861807,28.310298578889718,26.715959636575086,28.16379165649414,1226318
2001-12-06,28.18102730112343,28.43956672353477,27.767359823268617,28.3102970123291,540956
2001-12-07,27.965569232760604,27.974186985999147,26.810749664988915,27.0606746673584,1193152
2001-12-10,26.931415046733854,27.18995622213533,26.845234090574685,27.0003604888916,382645
2001-12-11,26.5694524579641,26.586687968758877,26.026515244095656,26.147167205810547,816584
2001-12-12,26.11269356538017,26.224727760461768,25.371539586323475,25.80244255065918,1057192
2001-12-13,25.767977516170244,26.59531098011036,25.64732553061125,26.37124252319336,914434
2001-12-14,26.198882064611386,27.146867566784987,26.12131886024508,26.638402938842773,895585
2001-12-17,26.37124610838094,26.414336592817634,25.862779746489018,26.06961441040039,625931
2001-12-18,25.897243347701394,26.500506531101355,25.85415287844773,26.112695693969727,764157
2001-12-19,26.11269273840516,26.715955853524793,26.095455536809272,26.345378875732422,852840
2001-12-20,26.241968214991264,26.32814916271485,25.681795440939663,25.8800106048584,665998
2001-12-21,25.871394694076557,26.155789132928525,25.767976533586037,26.138553619384766,856239
2001-12-24,25.940336267105636,26.026517213753046,25.638704646915553,25.681795120239258,403863
2001-12-26,25.50943406301699,26.069608541509037,25.33707385714891,25.70764923095703,470607
2001-12-27,25.854147647318207,25.854147647318207,25.48357239563712,25.733495712280273,733463
2001-12-28,25.518048533968077,25.966185320410798,25.466338619912534,25.638700485229492,637364
2001-12-31,25.509434295261038,26.500510143984233,25.509434295261038,26.319530487060547,943789
2002-01-02,26.104074692399408,26.19887338050157,25.83691583061413,26.0523681640625,818850
2002-01-03,25.940338146449548,26.043754612688492,25.681796980852198,25.888629913330078,1058016
2002-01-04,25.8713946384656,25.94033838556843,25.423256049607243,25.466344833374023,810198
2002-01-07,25.423256049607243,25.59561626390231,25.268129655742907,25.466344833374023,695044
2002-01-08,25.423254567822372,26.31953000022402,25.388781849742195,26.285058975219727,898160
2002-01-09,26.241967769199373,27.198572547913752,26.138551310918224,26.45741844177246,798147
2002-01-10,26.4574153381073,26.50050580618223,26.078222266584064,26.336763381958008,396138
2002-01-11,26.45741622407856,26.45741622407856,25.72488332150156,25.793827056884766,440325
2002-01-14,25.68179785246948,27.577768721965576,25.68179785246948,27.414026260375977,614704
2002-01-15,27.276131900676315,27.30198685975184,26.345382156244355,26.93140983581543,479053
2002-01-16,26.80214544618153,27.189956364780276,26.724582246616155,26.991741180419922,414884
2002-01-17,26.802141816133876,27.405405044555664,26.543598981316702,27.405405044555664,628403
2002-01-18,27.12962619375505,27.474348274028536,26.802141317994497,26.89693832397461,412412
2002-01-22,26.715957994085056,27.276130689710882,26.155783605383597,26.759048461914062,418901
2002-01-23,26.543591718613563,28.094839837694074,26.543591718613563,27.345069885253906,521180
2002-01-24,27.362316765085765,27.92248956593403,27.319226289162675,27.70703887939453,581847
2002-01-25,27.577763305495306,28.008666306866903,27.508819570229157,27.663944244384766,358028
2002-01-28,27.534676975702173,27.70703887939453,27.14686438547032,27.70703887939453,591220
2002-01-29,27.922484637918526,28.78429061812901,27.819068191185373,28.094844818115234,890126
2002-01-30,27.87940083660092,29.042840373259644,27.508825429368045,28.327539443969727,610378
2002-01-31,28.11208429075458,28.267208973377407,27.577764810780987,28.034521102905273,617691
2002-02-01,27.922475814819336,28.137928088329975,27.508810158599093,27.922475814819336,358749
2002-02-04,27.8793940394422,28.353387495652637,27.508818722557745,27.84492301940918,493885
2002-02-05,26.715956692917803,28.827377662175607,26.715956692917803,28.35338592529297,1594440
2002-02-06,29.085930975229978,29.36170937840678,28.70673609413092,28.956661224365234,1501740
2002-02-07,28.956651683712227,29.603003611227894,28.75843655082323,29.370317459106445,914846
2002-02-08,29.042835833683355,29.327228546142578,28.801528513884083,29.327228546142578,651475
2002-02-11,29.32723115098691,29.947733324046915,29.25828909876504,29.732282638549805,500477
2002-02-12,29.81846392269534,30.068389051625164,29.646105384492746,29.82708168029785,563616
2002-02-13,30.163181503951147,30.163181503951147,29.21519450312893,29.68918800354004,772191
2002-02-14,29.646100737896177,30.008056658927348,29.430646673145713,29.904640197753906,827708
2002-02-15,30.03390871054311,30.24074501065962,29.775369261162826,29.990819931030273,817717
2002-02-19,29.904634691826793,30.171795244899513,29.689184052896046,30.163177490234375,698237
2002-02-20,30.163190663960012,30.57685661315918,30.077009693518082,30.57685661315918,1131970
2002-02-21,30.63716672534794,31.335228460535305,30.16317335302302,30.378623962402344,1017228
2002-02-22,30.249351853135234,30.361386025600307,30.025283508205085,30.240734100341797,729240
2002-02-25,30.24074625470167,30.34416271593845,29.818459267345695,30.2235107421875,783624
2002-02-26,30.223502803906936,30.895707932313716,30.163175139800792,30.749202728271484,1132897
2002-02-27,30.637171145239943,31.223195397388583,30.59407898545695,30.93880271911621,1985016
2002-02-28,30.981901791121665,31.111174927289817,30.714741147346743,30.818161010742188,1009915
2002-03-01,31.06807939668633,31.27491232882705,30.76644775513512,30.852628707885742,702666
2002-03-04,31.197337140452184,31.542060818942584,30.981886534471,31.335227966308594,605434
2002-03-05,31.119776758051948,31.240432088007402,29.715035430686378,30.05975914001465,608009
2002-03-06,30.059766657211348,30.068384413484548,29.21519606707182,29.49097442626953,1266385
2002-03-07,29.08591479684404,29.25827662622619,28.62915696482648,28.655010223388672,1710933
2002-03-08,28.655017906264593,29.344462022493925,28.655017906264593,29.07730484008789,844497
2002-03-11,29.085927195906603,29.74089700892566,29.025599514060584,29.732282638549805,609760
2002-03-12,29.732277766542367,29.947728416735178,29.577151402158805,29.654714584350586,499344
2002-03-13,29.870167512976053,30.09423593537593,29.62886019287869,29.646099090576172,441046
2002-03-14,29.732276841682353,29.801218880462674,29.34446094278694,29.723655700683594,575255
2002-03-15,29.90463793661663,30.938805856307766,29.844313647415202,30.64579200744629,704005
2002-03-18,30.5509914329474,30.594080208301477,29.64609667514997,30.025291442871094,636231
2002-03-19,29.99082107400511,30.32692711162104,29.516827550541468,30.31830596923828,523961
2002-03-20,30.318311333860503,31.809234217908234,30.318311333860503,30.542383193969727,972938
2002-03-21,30.550986069226134,30.80952544826244,30.395859732883782,30.740583419799805,495739
2002-03-22,30.120081422552673,30.12870256225033,28.95664744605677,29.439258575439453,1856575
2002-03-25,29.516822096281675,29.54267536019738,27.965573775997008,28.39647674560547,1426138
2002-03-26,28.40509148608263,29.241044072678065,28.40509148608263,29.20656967163086,865509
2002-03-27,29.215195990949088,29.473738836926746,29.04283747978242,29.137636184692383,904031
2002-03-28,29.137643298466035,29.4306538548316,29.129022153958722,29.344472885131836,461852
2002-04-01,29.258288383867157,29.490974576734274,29.06869097258588,29.430646896362305,417356
2002-04-02,29.387553251826283,29.387553251826283,29.085921672182977,29.1462459564209,362251
2002-04-03,29.12901937107923,29.12901937107923,28.611936988433392,29.068695068359375,651887
2002-04-04,28.655017906264593,29.284137736341552,28.49127717198539,29.07730484008789,710597
2002-04-05,28.870482053137014,29.21520253888351,28.6981201171875,28.6981201171875,521489
2002-04-08,28.568842012557678,29.137634203339715,28.482661069758745,29.129013061523438,443930
2002-04-09,29.11176824413454,29.456491905133642,29.085914985404745,29.180713653564453,418386
2002-04-10,29.301381688721996,29.387562651349263,28.91356904997544,28.956661224365234,868393
2002-04-11,28.95666132950944,29.034221148618524,28.267215319064004,28.430957794189453,917009
2002-04-12,28.456810963896608,29.03422104319269,28.32754121303186,28.956661224365234,335677
2002-04-15,28.95665254941965,29.060068996360016,28.56884002685547,28.56884002685547,314974
2002-04-16,28.568842855869654,28.784293526151018,27.92248745887392,28.02590560913086,718425
2002-04-17,27.965571615288628,27.98280881630953,27.112385189705716,27.569141387939453,652505
2002-04-18,27.491584086178026,27.508819596742253,26.19025732553521,27.25027847290039,2473133
2002-04-19,27.319227888278515,27.836310243470816,27.18133869586855,27.457117080688477,1393796
2002-04-22,27.40540346007926,28.008666653622658,27.40540346007926,27.81045150756836,747574
2002-04-23,27.819065785106957,27.83630129371323,27.439871051164946,27.491580963134766,663217
2002-04-24,27.47434276705062,27.57775920109622,25.854149145210492,26.62977409362793,896409
2002-04-25,28.65502616209363,29.301381688721996,28.008674021617587,28.956661224365234,2397428
2002-04-26,29.085924977938106,29.430645371216198,28.48266175008773,29.215194702148438,873337
2002-04-29,29.301374641771307,29.38755558367215,28.594694981566214,28.620548248291016,628300
2002-04-30,28.69811334797717,30.275216901762732,28.620550156479972,29.913257598876953,1082839
2002-05-01,30.07699375393206,30.370007543688157,29.913249658254855,30.335533142089844,596164
2002-05-02,30.326919021949234,30.869854450433436,30.292444620069496,30.697492599487305,666822
2002-05-03,30.59407194267927,30.59407194267927,29.525433354948575,30.395856857299805,574225
2002-05-06,30.335542297002966,30.421726633932764,29.758135683248888,29.78398895263672,451140
2002-05-07,29.81845304453167,30.14594125856442,29.637476814749068,29.663330078125,532304
2002-05-08,29.646099536472686,30.16318182138488,29.585771859003085,29.990819931030273,374714
2002-05-09,29.90463279358674,30.29244527350558,29.801216358018443,30.05975914001465,267594
2002-05-10,29.90464195155734,30.145949299215065,29.818460997833295,29.964969635009766,271199
2002-05-13,29.861548993281115,30.214887129387694,29.80122131826219,30.180416107177734,435793
2002-05-14,30.077008761562407,30.29245948791504,30.077008761562407,30.29245948791504,462264
2002-05-15,30.163174693406653,31.12839698791504,30.12008253792546,31.12839698791504,802885
2002-05-16,31.283517163932743,31.757510515203798,30.714725142407477,30.723342895507812,934210
2002-05-17,30.766436199532464,31.36969925605459,30.637166512035055,31.317989349365234,549814
2002-05-20,31.28350569579636,31.41277871721259,30.93878553970142,31.30074119567871,351951
2002-05-21,31.32661922443159,31.61101193899926,30.59408288999212,30.981895446777344,457835
2002-05-22,31.00776545170822,31.00776545170822,30.33555643135699,30.585481643676758,476993
2002-05-23,30.637182273277155,30.766452027277154,30.094243211402844,30.53376579284668,481731
2002-05-24,30.637165364504465,30.826759318862358,30.42171476469504,30.723342895507812,369564
2002-05-28,30.637180716970875,30.680269504064587,30.077006167839276,30.525146484375,257603
2002-05-29,30.507903584802044,30.516521341091284,30.033910058135064,30.37001609802246,328467
2002-05-30,30.335541837111123,30.78368209713218,29.956350400049367,30.309688568115234,479671
2002-05-31,30.249357218654914,30.283828235942998,29.680565116495448,30.14594078063965,448359
2002-06-03,29.818459573662334,29.887405010579034,28.913564682006836,28.913564682006836,466075
2002-06-04,28.870474195867114,29.04283608490732,28.310299749562247,28.4395694732666,741497
2002-06-05,28.611944372738716,29.594402846399454,28.48267459025277,29.52545738220215,509850
2002-06-06,29.559911497572596,29.637474668233896,28.887702995426046,29.40478515625,446917
2002-06-07,29.516826348670214,29.697805994455514,29.21519473441192,29.53406524658203,998173
2002-06-10,29.646106080485655,29.646106080485655,29.129020295281503,29.45650863647461,503464
2002-06-11,29.516827555543944,29.551301966625534,27.577766373281637,27.836307525634766,911447
2002-06-12,27.87939596495428,28.00004962262981,26.733195528953395,27.689800262451172,858093
2002-06-13,27.491578395262295,28.37923748093187,27.491578395262295,27.819063186645508,514588
2002-06-14,27.81906424475427,27.99142609357526,27.155475190174442,27.793210983276367,425287
2002-06-17,28.482671140053988,29.499600529552836,28.482671140053988,29.47374725341797,941008
2002-06-18,29.430638417753492,29.86154304023247,29.318604231754204,29.40478515625,921026
2002-06-19,29.40480179757225,29.697815752225633,29.344474100438156,29.47374725341797,584422
2002-06-20,29.387559049803375,29.75813612783945,29.223814902263737,29.361705780029297,658376
2002-06-21,29.129015324083138,29.6978075590454,29.07730878607846,29.120397567749023,726253
2002-06-24,29.10316048967927,29.54267958368537,28.810146631624658,29.215194702148438,599563
2002-06-25,29.223823071523974,29.361713987835714,29.008372324208832,29.18935203552246,539308
2002-06-26,29.129010662153547,29.387553469254062,28.879088996159187,29.094539642333984,768586
2002-06-27,29.103154612959123,30.68025779724121,29.103154612959123,30.68025779724121,838008
2002-06-28,30.464796043030194,31.059441177713776,30.180400102161997,30.731956481933594,1446120
2002-07-01,30.66302346995426,30.68025897887892,29.70641886312489,30.076995849609375,947600
2002-07-02,29.904635336794197,29.904635336794197,28.663638004435366,28.896324157714844,935652
2002-07-03,28.91355716521977,29.025591354738502,27.88801056518985,28.542980194091797,762200
2002-07-05,28.525757434412046,29.387563705444336,28.474050886672426,29.387563705444336,258427
2002-07-08,29.301388856252338,29.706437109374363,29.258300057474738,29.52545738220215,583598
2002-07-09,29.559919545560142,29.947732118301712,27.405406005029576,28.000051498413086,910417
2002-07-10,27.49159053521238,28.181034822572418,25.854159082925232,25.940340042114258,1340339
2002-07-11,25.940339760533977,26.026520718787516,24.54421399328528,25.69041633605957,1720306
2002-07-12,25.638702352845634,26.371236947652037,24.992348696975444,26.259201049804688,828738
2002-07-15,25.854151623250797,25.95756806720854,24.432174672293996,25.414630889892578,665895
2002-07-16,25.207797170967638,25.97480441362368,25.10438073041916,25.80244255065918,867672
2002-07-17,27.233037189919074,27.620849664127793,26.62977409362793,26.62977409362793,1622456
2002-07-18,26.414323471545504,27.146856263855927,25.871386346268384,26.62977409362793,1430258
2002-07-19,26.500502343309428,26.845224349787728,25.699024143843122,26.534975051879883,1263913
2002-07-22,26.483274015084,26.629780949881674,25.061295141233135,25.767974853515625,1259278
2002-07-23,25.724889670029448,25.811068937257318,25.181952329036157,25.311222076416016,1223228
2002-07-24,25.121618572026854,27.146860491450095,24.130542847186273,26.93140983581543,2046919
2002-07-25,27.79321561453037,29.568534149220262,27.40540308313637,29.48235321044922,1759446
2002-07-26,29.45650392750675,30.981897607395485,28.482663589716832,30.40448760986328,1547060
2002-07-29,31.455878550854347,31.455878550854347,30.59407277772328,30.999120712280273,1307379
2002-07-30,30.999125954224308,32.14532792789559,30.413098335736127,31.378320693969727,1691260
2002-07-31,31.352462553688504,32.446954444346844,30.93879686055,32.08499526977539,1678385
2002-08-01,32.08499142215878,32.08499142215878,30.378618949514554,30.835376739501953,990242
2002-08-02,30.378640048110547,31.542078018188477,30.378640048110547,31.542078018188477,941008
2002-08-05,31.929878011760387,31.964349030274605,31.024979914250867,31.154253005981445,1137326
2002-08-06,31.88677134539472,32.27458367184672,31.524815657215886,31.96433448791504,1060282
2002-08-07,31.921257797883147,32.731353759765625,31.740278192324112,32.731353759765625,787229
2002-08-08,32.68826048392201,34.11885485095832,32.63655058111146,34.00682067871094,1175745
2002-08-09,33.7827828559343,34.47222747311977,33.16228371631352,33.80863952636719,1071406
2002-08-12,33.696573015415574,33.82584269933566,33.09330658943718,33.541446685791016,967891
2002-08-13,33.39495074565017,33.39495074565017,31.628249902727095,31.679956436157227,1995934
2002-08-14,31.02498005329947,31.36970378459116,30.766440640981845,31.197341918945312,1766656
2002-08-15,31.214588327093143,31.929885839683234,31.214588327093143,31.714431762695312,1589702
2002-08-16,31.28351994365517,31.542062718089824,30.8957074750786,31.12839698791504,1335704
2002-08-19,30.938806847181702,31.36970818559839,30.680264012440716,31.24043846130371,1032163
2002-08-20,31.154246205310425,31.197334969047336,30.852614700700872,31.076683044433594,1155351
2002-08-21,31.11115988105977,31.36969925605459,30.895705887029877,31.317989349365234,1386792
2002-08-22,31.31800576546664,32.31770293422124,31.26629921782468,32.007450103759766,1190989
2002-08-23,31.972960552573937,32.14532238384966,31.714417805660357,31.843690872192383,1378449
2002-08-26,31.860925869321015,32.22288503199002,31.240427350017374,32.11084747314453,755711
2002-08-27,32.11086211740211,32.1884253142256,31.455892288152945,31.714431762695312,972114
2002-08-28,31.671345101191413,31.671345101191413,30.904337610606785,30.99051856994629,354423
2002-08-29,30.378630485466413,31.180108820699648,30.335538322647157,31.024982452392578,877457
2002-08-30,31.00775681422526,31.98159733849191,30.938814749606372,31.800621032714844,820395
2002-09-03,31.774763938253027,32.17981210696554,31.197353838042968,32.01607131958008,1219108
2002-09-04,32.01606014917211,32.59347004792377,31.774752852037214,32.20565414428711,1038034
2002-09-05,32.17981281206325,33.00714806968788,31.757529118178727,32.92096710205078,924425
2002-09-06,33.61040565273533,33.99821824705375,33.00714236960711,33.377716064453125,1017743
2002-09-09,33.35185767048847,33.60178273369413,32.92095635907001,33.007137298583984,669191
2002-09-10,33.0071344565112,33.0071344565112,31.964348902947528,32.145328521728516,886521
2002-09-11,32.171172153239276,32.73996410306467,32.171172153239276,32.30906295776367,478744
2002-09-12,32.01605546289327,32.01605546289327,31.723041678930233,31.766130447387695,452685
2002-09-13,31.455892288152945,31.86094039960102,31.36971133458817,31.714431762695312,686495
2002-09-16,31.714426620254383,31.714426620254383,31.214583265700973,31.55068588256836,1142682
2002-09-17,31.628240672891092,32.14532278705362,31.154247324012722,31.361080169677734,1613186
2002-09-18,31.240427490489957,32.74858503147486,31.240427490489957,32.429718017578125,2159395
2002-09-19,32.37802284673884,33.46389744756475,31.679960845218755,33.0588493347168,1481346
2002-09-20,33.26566606197688,33.78274814707022,32.98989120736064,33.610389709472656,1544279
2002-09-23,33.4380323943127,33.998206703948796,33.369086978287285,33.69657516479492,1129807
2002-09-24,33.705200988249445,33.705200988249445,31.68857502242813,31.809226989746094,3027891
2002-09-25,32.14533983502175,33.69659038635049,32.024687842088966,33.58455276489258,2133542
2002-09-26,33.65347078361587,33.65347078361587,33.274276212464216,33.50696563720703,1238678
2002-09-27,33.52423303224036,33.9292812405517,33.39496326405559,33.463905334472656,1204276
2002-09-30,33.291524725862516,33.32599912790054,32.748589294885484,33.041603088378906,1274007
2002-10-01,32.981300217175914,33.3949696495403,32.61934411981803,33.3001708984375,1136605
2002-10-02,33.170882851670214,33.81723829878324,33.1105585555589,33.394954681396484,1288736
2002-10-03,33.394941495501655,34.12747421924958,33.16225200106482,33.541446685791016,1753060
2002-10-04,33.48114335007675,33.800010575755415,32.82616999541968,33.07609176635742,953162
2002-10-07,33.22258830245543,33.82585149922384,32.40387106156849,33.10193634033203,1303877
2002-10-08,33.29152892201941,33.40356651007593,32.92095529607177,33.13640594482422,1569720
2002-10-09,33.110570316221875,33.78277588570811,32.91235507200471,33.28293228149414,1578578
2002-10-10,33.610405368383525,33.7482928599327,33.1967395075841,33.394954681396484,1233631
2002-10-11,33.49834788660355,33.97234110054311,33.14500656726235,33.50696563720703,1553240
2002-10-14,33.50698820272112,35.26506807436606,33.50698820272112,35.161651611328125,1773351
2002-10-15,35.85109938157882,35.945898088655035,34.19643257904481,34.334320068359375,2579223
2002-10-16,34.35156174704205,34.87726530161991,33.86033261059455,34.47221374511719,1722469
2002-10-17,35.980364044894024,36.45435751349049,35.68735020850269,36.23890686035156,2012826
2002-10-18,37.057608411676405,37.057608411676405,35.67872062532426,35.72180938720703,1290487
2002-10-21,35.7649248475897,35.87695908766149,35.11856929498791,35.609798431396484,1400903
2002-10-22,35.635632970639826,36.36816910421546,35.20473175287817,35.60116195678711,2645143
2002-10-23,35.24782052019406,35.88555797952405,35.16163959941159,35.60116195678711,1683123
2002-10-24,35.80799925874744,36.19581175735073,34.222278246201014,34.43772888183594,1651502
2002-10-25,35.549450486405874,35.721808917822415,34.89447761134236,35.3167610168457,1441073
2002-10-28,35.53222769243828,35.59255537176118,34.55838738401505,34.6704216003418,596370
2002-10-29,34.73074797252864,34.95481639674903,34.25675447040734,34.403263092041016,1025468
2002-10-30,34.47220860482747,34.61009948448256,34.1964336178212,34.41188430786133,685053
2002-10-31,34.90311041395556,35.77353424323237,34.90311041395556,35.52360916137695,1410173
2002-11-01,36.62671812885341,36.62671812885341,35.54946480067239,35.764915466308594,1780252
2002-11-04,36.023459159992235,36.023459159992235,35.247833963286745,35.549468994140625,972629
2002-11-05,35.54944540613957,35.80798470939239,35.29090271673702,35.566680908203125,1408319
2002-11-06,35.67872249549884,36.32507427452177,35.46326851634077,36.195804595947266,733463
2002-11-07,36.19583103503452,36.99730972270381,36.10965005765086,36.712913513183594,1089225
2002-11-08,36.19581537966874,36.79907857427889,35.385719283258055,35.592552185058594,1567042
2002-11-11,35.54946657785426,36.032074467653054,34.98929211027475,35.19612503051758,452273
2002-11-12,35.23058584624654,35.265056860914285,34.38601889768095,34.429107666015625,933283
2002-11-13,34.34294398904757,34.903118575603344,34.2912374410807,34.47221374511719,1282247
2002-11-14,34.67042895129508,34.903118575603344,34.21367423297795,34.47221374511719,622738
2002-11-15,34.429128281982315,35.101337173573334,34.429128281982315,34.90312194824219,893731
